Country Code,Country,Population,PopulationRating,Motto,Nationalities,GovernmentStructureType,GovernmentPreception,GovermentCorruption,PresidentialTerm,MilitaryServices,MilitaryBudget,IntelligenceServices,IntelligenceBudget,CapitalPunishmentType,MediaFreedom ,LawEnforcement,LawEnforcementBudget,GDPNational,GDPPerCaptia,Healthcare,HigherEducation,SocialDevopment,Lifestyle,TerrorismActivity,CyberCapabilities ,DigitalDevelopment,Science,Cloning,LSWActivity,LSWRegulations,LeaderTitleType,Vigilantism,President,Gender
50,Sierra Leone,7976983,42,"Unity, freedom, justice",Sierra Leonean,Constitutional Democracy,Hybrid Regime,35,5,20,29,20,29,Rare,70,73,47,37,21,35,40,45,37,0,0,20,20,Legal,22,Legal,President,Legal,,
48,Senegal,16743927,48,"One people, one goal, one faith",Senegalese,Republic,Hybrid Regime,42,5,22,33,20,32,Inactive,74,43,38,43,33,50,34,51,51,20,20,33,20,Regulated,41,Regulated,President,Regulated,,
47,Saudi Arabia,34813871,52,There is no God other than God and Muhammad is the Messenger of God ,Saudi,Monarchy,Authoritarian Regime,53,0,63,64,40,52,Active,28,32,47,64,61,75,78,85,78,31,83,63,32,Regulated,49,Regulated, King,Banned,,
46,Rwanda,12952218,47,"Unity, Work, Patriotism",Rwandan,Republic,Authoritarian Regime,54,5,28,34,20,30,Inactive,49,67,47,40,26,65,45,54,51,20,33,30,22,Banned,26,Regulated,President,Regulated,,
45,Russia,145934462,70,None,Russian,Federal Republic,Authoritarian Regime,28,6,86,81,90,83,Rare,47,49,50,76,51,75,82,82,82,42,71,64,78,Regulated,77,Banned,President,Banned,,
44,Philippines,10099265,45,"For God, for the people, for nature and for the country",Filipino,Republic,Flawed Democracy,34,6,46,51,20,38,Inactive,54,28,32,56,36,65,67,71,82,67,63,46,38,Regulated,75,Banned,President,Banned,,
43,Peru,32971854,52,Steady and happy for the union,Peruvian,Constitutional Republic,Flawed Democracy,36,5,47,51,20,38,Rare,68,34,38,55,41,75,74,77,79,44,40,48,39,Regulated,48,Regulated,President,Regulated,,
42,Pakistan,220892340,76," Faith, Unity, Discipline",Pakistani,Federal Republic,Hybrid Regime,29,5,74,65,20,38,Inactive,53,54,43,55,32,35,40,55,57,78,42,32,45,Legal,82,Banned,President,Banned,,
41,North Korea,25778816,51,Strong and Prosperous Nation,North Korean,Communist State,Authoritarian Regime,20,5,53,48,80,62,Active,20,31,27,43,22,40,35,20,25,0,83,25,20,Legal,41,Legal,President of State Affairs,Banned,,
40,Nigeria,206139589,75,"Unity and Faith, Peace and Progress",Nigerian,Federal Republic,Hybrid Regime,25,4,52,55,20,39,Active,60,87,61,58,35,35,49,53,75,82,54,31,50,Legal,88,Banned,President,Regulated, Emmanuel Ekpe,Male
39,Mozambique,36910560,52,None,Mozambican,Republic,Authoritarian Regime,25,5,27,35,20,31,Inactive,64,27,24,42,21,35,35,45,65,74,20,24,25,Legal,47,Regulated,President,Banned,,
38,Morocco,4992,20,"God, the Country, theKing",Moroccan,Constitutional Monarchy,Hybrid Regime,38,5,44,48,20,36,Rare,56,10,23,51,36,65,56,68,80,20,70,46,41,Banned,49,Regulated,King,Banned,,
37,Mongolia,3278290,34,None,Mongolian,Parliamentary,Flawed Democracy,34,4,30,36,20,31,Inactive,71,38,38,41,37,65,73,73,64,0,20,42,20,Banned,28,Regulated,President,Regulated,,
36,Mexico,128932753,70,The Homeland is First,Mexican,Federal Republic,Flawed Democracy,34,6,49,60,20,45,Inactive,53,82,66,70,49,75,70,77,81,24,37,52,65,Banned,77,Regulated,President,Banned,,
35,Japan,126476461,70,None,Japanese,Constitutional Monarchy,Full Democracy,76,4,78,82,80,83,Active,71,82,79,86,76,85,85,90,90,20,63,79,78,Banned,42,Legal,Emperor,Banned,,
34,Jamaica,2961167,34,"Out of many, One People",Jamaican,Parliamentary democracy,Flawed Democracy,45,5,20,31,20,31,Active,90,81,60,41,38,70,68,73,65,0,41,48,28,Banned,22,Legal,Monarch,Regulated,,
33,China,1439323776,90,Serve The People!,Chinese,Communist state,Authoritarian Regime,77,5,84,86,90,89,Active,21,67,59,87,51,75,65,76,83,20,82,69,81,Regulated,90,Regulated,President,Banned,,
32,Ivory Coast,26540905,51,"Unity, Discipline, Labor",Ivorian,Republic,Hybrid Regime,38,5,28,38,20,34,Inactive,71,77,55,47,33,50,45,53,70,43,31,33,20,Regulated,31,Regulated,President,Banned,,
31,Italy,60461826,57,"Union, Strength and Liberty!",Italian,Republic,Flawed Democracy,57,7,72,76,40,60,Inactive,76,35,52,80,68,80,79,89,87,36,79,68,75,Banned,32,Legal,President,Banned,,
30,Israel,8655535,43,"If you will it, it is no dream",Israeli,Parliamentary democracy,Flawed Democracy,61,7,65,61,50,54,Inactive,69,47,63,57,79,90,88,90,84,47,67,75,66,Banned,24,Legal,President,Banned,,
29,Ireland,4937786,37,Ireland forever,Irish,Parliamentary democracy,Full Democracy,73,7,31,44,20,39,Inactive,88,75,82,57,88,90,90,90,88,20,63,76,58,Banned,32,Regulated,President,Banned,,
28,Iraq,40222493,54,God is the Greatest,Iraqi,Parliamentary Democracy,Authoritarian Regime,25,4,52,52,20,36,Active,35,47,43,52,38,35,55,67,75,85,20,43,40,Legal,55,Banned,President,Banned,,
27,Iran,83992949,58,God is the Greatest,Iranian,Theocratic Republic,Authoritarian Regime,26,0,69,69,60,65,Active,32,56,47,69,38,59,75,78,73,50,20,51,70,Legal,67,Legal,Supreme Leader,Banned,,
26,Indonesia,273523615,78,Unity in diversity,Indonesian,Republic,Flawed Democracy,40,5,68,69,40,55,Active,62,31,40,70,48,70,65,71,79,55,38,46,58,Banned,84,Regulated,President,Banned,,
25,India,1380004385,89,Truth alone triumphs,Indian,Federal Republic,Flawed Democracy,42,5,80,80,80,80,Active,53,27,31,80,35,65,55,65,83,74,59,80,74,Regulated,90,Banned,President,Banned,Tulsidas Narayan,Male
24,Ghana,31072940,52,Freedom and Justice,Ghanaian,Constitutional Democracy,Flawed Democracy,44,4,31,40,20,34,Inactive,78,48,41,48,34,77,56,61,72,0,0,49,42,Banned,46,Regulated,President,Banned,,
23,Germany,83783942,57,Unity and justice and freedom,German,Federal Republic,Full Democracy,81,5,67,76,60,73,Inactive,84,43,61,85,79,90,90,90,90,47,90,82,75,Banned,67,Legal,President,Banned,,
22,France,65273511,57,"Liberty, equality, fraternity",French,Republic,Flawed Democracy,68,5,76,78,60,70,Inactive,77,45,62,80,79,80,81,90,90,45,82,78,77,Banned,33,Regulated,President,Banned,,
21,Ethiopia,114963588,69,Ethiopia holds up her hands unto God,Ethiopian,Federal Republic,Authoritarian Regime,41,6,43,46,20,35,Active,66,67,47,49,26,35,34,48,73,37,32,20,42,Legal,75,Regulated,President,Banned,,
20,Egypt,102334404,69,None,Egyptian,Republic,Authoritarian Regime,35,6,71,64,60,58,Active,35,44,40,56,36,59,61,70,77,68,57,46,59,Banned,73,Banned,President,Banned,,
19,Congo,5618087,38,"Justice, Peace, Work",Congolese,Republic,Authoritarian Regime,24,4,27,34,20,30,Inactive,51,51,43,40,34,30,54,48,70,0,0,20,21,Legal,39,Banned,President,Banned,,
18,Colombia,50882891,56,Freedom and order,Colombian,Republic,Flawed Democracy,37,4,48,52,20,38,Inactive,56,17,28,55,39,65,68,76,77,70,46,52,50,Regulated,57,Regulated,President,Banned,,
17,Uzbekistan,33469203,52,The Strength is in The Justice!,Uzbekistani,Republic,Authoritarian Regime,26,5,45,46,20,33,Inactive,49,37,35,46,33,65,72,72,75,0,36,49,26,Banned,49,Regulated,President,Banned,,
16,Canada,37742154,52,From sea to sea,Canadian,Constitutional Monarchy,Full Democracy,76,5,54,63,40,56,Inactive,84,72,77,71,82,90,89,90,90,38,66,77,74,Banned,51,Legal,Governor General,Banned,,
15,Brazil,212559417,75,Order and progress,Brazilian,Federal Republic,Flawed Democracy,36,4,73,75,20,49,Rare,63,68,58,77,48,75,67,76,82,20,46,58,71,Banned,81,Regulated,President,Banned,,
14,Bolivia,11673021,47,Unity makes strength,Bolivian,Republic,Hybrid Regime,28,5,36,40,20,32,Inactive,64,31,34,44,36,58,66,20,71,0,31,42,24,Regulated,20,Banned,President,Regulated,,
13,Benin,12123200,47,"Fellowship, Justice, Labour",Beninese,Republic,Hybrid Regime,44,5,23,33,20,31,Inactive,61,68,48,42,28,50,47,54,53,31,54,25,28,Regulated,20,Regulated,President,Regulated,,
12,Belgium,11589623,47,Unity makes strength ,Belgian,Constitutional Monarchy,Flawed Democracy,76,5,42,52,20,41,Inactive,88,42,62,61,81,90,89,90,90,20,90,75,69,Banned,20,Regulated,Monarch,Regulated,,
11,Belarus,9449323,44,Long Live Belarus!,Belarusian,Dictatorship,Authoritarian Regime,42,5,46,46,20,33,Active,38,44,42,46,39,75,83,82,76,0,53,62,38,Legal,45,Regulated,President,Banned,,
10,Bangladesh,164689383,70,Victory to Bengal,Bangladeshi,Parliamentary democracy,Hybrid Regime,26,5,48,52,40,48,Active,48,22,28,56,34,50,52,63,77,44,67,33,39,Regulated,78,Regulated,President,Banned,,
9,Bahrain,1701575,30,None,Bahraini,Constitutional Monarchy,Authoritarian Regime,44,4,30,37,20,32,Active,35,90,76,44,62,75,76,85,77,21,25,66,20,Regulated,22,Banned, King,Banned,,
8,Azerbaijan,10139177,46,The Land of Fire,Azerbaijani,Republic,Authoritarian Regime,30,7,44,45,20,33,Inactive,49,28,33,46,37,65,71,75,71,0,37,54,21,Banned,23,Regulated,President,Regulated,,
7,Croatia,4105267,36,God and Croats,Croatian,Parliamentary democracy,Flawed Democracy,48,5,43,45,20,33,Inactive,72,65,60,46,54,75,80,85,80,0,0,65,48,Banned,33,Legal,President,Regulated,,
6,Australia,25499884,51,Advance Australia,Aussie,Parliamentary democracy,Full Democracy,78,5,66,69,40,56,Inactive,80,34,60,71,85,90,90,90,88,24,66,78,72,Banned,41,Regulated,Governor-General,Regulated,,
5,Armenia,2963563,34,"One Nation, One Culture",Armenian,Republic,Hybrid Regime,50,7,30,36,20,31,Inactive,71,32,35,41,37,75,83,76,62,0,35,55,23,Banned,41,Regulated,President,Regulated,,
4,Argentina,45195564,54,In Union and Liberty,Argentinean,Republic,Flawed Democracy,41,4,49,53,20,39,Inactive,71,37,44,57,51,70,65,83,82,26,48,60,27,Banned,24,Regulated,President,Banned,,
3,Angola,32864556,52,"Each endeavouring, all achieving",Angolan,Republic,Authoritarian Regime,32,5,42,45,20,34,Inactive,65,67,51,47,35,30,47,57,73,20,20,22,25,Legal,48,Banned,President,Regulated,,
2,Algeria,43851032,54,By the people and for the people,Algerian,Republic,Authoritarian Regime,34,5,53,53,60,56,Rare,52,57,47,52,36,58,67,74,81,44,33,42,41,Regulated,56,Banned,President,Regulated,,
